Channel,Time
200,49635.783
109,49636.7847
110,49639.7839
513,49640.788
240,49641.7888
131,49643.7834
112,49649.7851
418,49655.7853
68,49656.7856
387,49657.7892
415,49661.7837
851,49663.7871
165,49666.7798
198,49667.7876
1022,49675.7853
73,49679.7807
1371,49681.7869
1126,49685.7851
117,49689.7948
292,49696.787
54,49698.7933
192,49704.7829
317,49712.787
240,49729.7878
230,49732.7838
481,49735.7839
296,49736.7866
365,49737.7888
1112,49743.7867
872,49747.783
217,49750.7831
1029,49761.7855
202,49762.7873
360,49763.7881
139,49768.7829
503,49770.7849
342,49775.7783
153,49780.7699
58,49782.7752
1393,49788.7722
3955,49789.7776
552,49798.7729
707,49799.7728
480,49800.7731
262,49814.7757
389,49815.7816
761,49817.7846
116,49820.7713
124,49824.787
155,49827.7769
53,49828.7847
267,49832.7787
137,49833.7786
1310,49839.7705
164,49843.7695
364,49846.7757
98,49847.7765
123,49849.7744
1329,49850.7706
297,49854.7738
118,49855.7751
1172,49859.7774
241,49865.7749
635,49869.7735
231,49875.7718
114,49880.7815
257,49884.7532
652,49889.741
246,49891.7468
141,49892.7448
141,49893.7424
168,49894.7414
1261,49895.7426
1244,49899.7408
183,49901.7424
148,49903.7422
859,49907.7385
83,49913.7391
121,49917.7396
471,49921.7373
766,49925.7498
110,49926.7432
216,49931.7398
51,49932.7815
154,49937.7837
1150,49944.7796
93,49945.7841
382,49946.7859
216,49947.7909
389,49952.7856
747,49954.7873
154,49956.7847
895,49957.786
78,49958.7822
128,49962.7831
149,49963.7844
183,49964.7861
204,49965.7883
393,49967.7858
645,49968.787
491,49971.7811
806,49979.7853
178,49980.7866
170,49981.7897
233,49984.787
148,49986.7868
149,49989.7832
275,49992.7833
81,49994.7905
100,49998.7849
161,50000.7819
105,50001.7869
246,50002.791
142,50003.7853
1131,50004.7842
112,50005.7851
139,50006.7965
123,50013.7851
139,50014.7817
59,50015.7871
136,50016.7861
1078,50017.7865
398,50030.7845
116,50034.7812
1324,50035.7871
261,50036.788
253,50037.7855
905,50037.7855
79,50038.7887
98,50039.7514
239,50040.7819
202,50042.7812
240,50044.7866
170,50048.7856
3964,50049.7804
976,50050.7868
358,50051.7848
276,50054.7831
182,50066.7803
167,50067.7876
60,50072.7815
268,50073.7892
597,50079.7825
329,50081.799
67,50083.7871
280,50085.7869
1482,50086.7817
402,50087.7811
1136,50088.7819
580,50089.7837
492,50090.7868
266,50091.7844
1237,50092.7824
165,50093.7906
1258,50098.7812
893,50102.7836
1116,50103.7876
215,50104.7847
397,50105.7916
243,50106.7882
769,50109.7827
408,50124.7838
274,50127.7941
68,50128.7815
519,50130.7812
139,50135.7783
163,50137.7846
363,50138.7822
240,50140.7866
50,50145.7841
245,50146.7868
557,50147.783
107,50154.7771
118,50162.7715
161,50171.7834
169,50173.7934
122,50179.7686
740,50181.7804
55,50186.7738
229,50194.7706
506,50195.7737
163,50200.7731
115,50207.7774
281,50217.7795
114,50226.7775
266,50227.7769
250,50230.7427
162,50232.7815
119,50237.7804
481,50238.7863
712,50244.7847
604,50249.7818
206,50252.7833
437,50253.7762
153,50255.77
188,50259.763
114,50260.7587
156,50261.7702
102,50268.7569
920,50269.7517
33,50282.7729
128,50287.7802
926,50297.7721
207,50300.7731
1144,50302.7808
327,50308.7699
311,50315.7746
319,50332.7481
462,50336.7416
211,50340.742
198,50347.7422
397,50348.7462
148,50349.7442
61,50353.7433
261,50354.7474
272,50355.7482
264,50356.7444
118,50357.7452
150,50365.7438
113,50367.7445
557,50373.7735
104,50374.7478
330,50385.7596
529,50391.7853
270,50392.7861
131,50396.7787
134,50397.7888
107,50403.7779
101,50408.7833
403,50409.7855
279,50410.7734
304,50415.7681
203,50419.77
945,50423.7769
136,50432.7791
1263,50441.7702
99,50442.7734
94,50443.7728
396,50445.7795
283,50449.7888
273,50456.7708
143,50457.7721
703,50458.7724
255,50459.7783
52,50461.786
254,50462.7798
415,50463.7756
343,50464.7791
124,50465.7804
305,50466.7785
591,50469.7739
122,50470.7808
705,50472.7819
97,50475.7769
117,50489.7721
233,50495.7524
230,50501.7814
219,50506.7859
74,50507.7811
111,50508.7787
88,50511.7449
104,50514.7775
100,50520.7796
195,50525.7827
212,50527.7853
1295,50537.7526
175,50540.7907
106,50541.7823
370,50544.7759
156,50547.7774
114,50548.7815
90,50556.7833
1309,50557.7809
110,50558.7859
443,50562.7761
70,50563.7862
885,50565.7809
145,50568.7824
119,50570.7826
666,50571.7834
95,50577.7781
736,50580.7778
134,50582.7808
208,50585.7781
641,50587.7983
70,50588.7847
231,50589.7809
265,50590.7822
53,50592.7805
116,50598.7771
860,50599.7867
72,50601.7888
126,50604.7829
263,50608.7856
2047,50611.7825
240,50612.781
190,50613.779
137,50614.7789
289,50619.7946
1150,50621.8064
124,50622.7896
219,50624.7894
1316,50625.7832
101,50631.7779
633,50633.7892
62,50636.7759
1107,50637.7809
144,50641.7786
188,50646.7831
197,50647.7816
346,50652.7791
369,50658.7803
135,50660.7838
123,50662.7817
314,50665.779
137,50666.7798
143,50667.7871
368,50668.7815
308,50671.7779
118,50675.7825
1070,50682.7975
379,50691.7899
270,50695.828
124,50699.7742
212,50702.7743
436,50704.7662
273,50705.7735
223,50710.7845
236,50717.8008
251,50724.7949
95,50733.7888
245,50734.7854
587,50739.7834
278,50743.7746
116,50744.7736
246,50748.7842
275,50751.7839
44,50756.7727
103,50759.7862
1069,50766.7803
150,50769.7943
120,50770.7868
140,50771.782
112,50775.783
340,50777.7883
52,50780.7805
126,50782.7942
89,50784.8
68,50788.7796
2800,50789.7832
377,50795.7751
166,50797.7823
1632,50799.7858
619,50807.7779
182,50809.7897
104,50811.7797
151,50814.7701
300,50818.7701
248,50835.7793
96,50836.7782
126,50838.7877
222,50843.7742
209,50857.8069
209,50861.7721
144,50864.7745
76,50865.773
1542,50867.7783
97,50868.7759
762,50869.7869
494,50874.7766
248,50876.8441
654,50881.7772
843,50884.774
209,50885.7735
691,50886.7849
1023,50893.773
83,50894.7757
742,50898.7738
58,50903.7788
638,50907.7779
1130,50908.7722
230,50909.7665
187,50915.7644
1252,50916.7638
67,50922.7682
220,50923.7667
356,50924.7634
219,50925.7721
59,50926.7636
118,50927.763
895,50929.7647
827,50930.7645
149,50931.7672
239,50936.7824
175,50937.7795
92,50945.7725
895,50949.7725
156,50953.7776
119,50955.7732
483,50956.7727
227,50961.7735
150,50962.7785
254,50965.7698
82,50967.7746
2344,50968.7731
73,50982.7803
1276,50989.7823
153,50994.7771
135,50995.7732
54,50996.775
132,50999.7691
1242,51001.7855
589,51004.7676
249,51009.7735
500,51013.8713
112,51018.7803
421,51019.7616
110,51024.7532
320,51025.7484
227,51029.7438
646,51031.7774
399,51032.7782
232,51033.7707
291,51034.7803
208,51037.7837
234,51042.7701
521,51043.7774
175,51044.781
118,51051.7862
254,51055.7737
652,51056.7754
117,51058.7794
182,51061.7781
94,51073.0143
152,51073.0333
1069,51081.747
306,51082.7432
315,51083.744
490,51084.7411
77,51092.7383
128,51103.7547
248,51108.7434
135,51110.7432
614,51120.7921
65,51122.7622
250,51123.8006
277,51125.7818
208,51130.7826
884,51137.7837
135,51142.778
563,51146.7836
404,51149.7823
219,51157.7832
53,51159.751
830,51162.7831
78,51163.7514
503,51164.7852
254,51165.7818
98,51175.7867
446,51179.7848
273,51187.7797
112,51188.7727
115,51190.7715
293,51193.7711
1087,51194.7775
123,51197.7725
225,51200.7759
109,51201.779
142,51202.7798
1132,51203.7728
340,51204.7787
436,51205.7735
184,51208.7727
224,51210.7724
162,51211.7732
159,51217.7897
218,51220.7801
594,51221.7739
53,51224.7731
107,51230.7785
1126,51231.7871
85,51232.7819
623,51233.7814
92,51235.8099
366,51237.7461
335,51238.7414
153,51239.7398
410,51241.7401
457,51250.7488
262,51251.7398
98,51252.7393
531,51253.7424
317,51253.7424
255,51255.7431
87,51256.7379
287,51261.7897
127,51264.7838
84,51270.7882
531,51271.7779
145,51272.7485
143,51273.7767
490,51274.7409
1325,51275.7329
231,51285.7456
1006,51287.7347
75,51289.7317
201,51291.732
302,51292.7314
234,51293.734
561,51305.7702
114,51314.7465
112,51315.7468
185,51325.7939
241,51329.7851
341,51333.7558
541,51334.7896
255,51339.7858
326,51341.7939
79,51342.784
157,51346.7924
972,51357.7818
322,51360.8
1258,51364.7833
164,51369.7874
240,51370.7868
534,51371.7862
688,51372.7801
153,51374.7576
259,51375.7936
181,51376.787
170,51382.7775
474,51383.7918
715,51386.7775
71,51387.7839
177,51391.7783
266,51392.7819
1119,51397.7841
1156,51398.7502
94,51405.7888
142,51409.7456
136,51411.7769
1147,51413.7753
1292,51417.7772
204,51418.7798
308,51428.7842
786,51431.7746
277,51432.7731
1052,51435.7737
208,51438.7766
382,51447.7797
154,51450.7724
168,51455.7728
136,51456.775
249,51458.7812
60,51459.7737
96,51460.7782
240,51461.7786
728,51465.7795
161,51467.7723
115,51469.7721
366,51470.7761
214,51477.7744
69,51478.7817
127,51479.7816
124,51480.7819
870,51484.7787
1214,51488.781
87,51489.7804
239,51494.759
313,51497.7558
62,51498.7942
154,51504.7861
120,51506.7687
226,51511.7909
125,51526.8021
146,51527.7862
769,51531.7922
434,51534.7859
276,51539.7932
442,51541.7786
92,51542.7752
172,51545.766
136,51552.7662
468,51554.7594
584,51556.7601
329,51558.7896
1236,51559.7834
133,51566.7761
343,51571.7779
131,51574.7812
198,51575.7825
144,51577.7892
846,51586.7483
186,51587.7853
59,51588.7838
47,51589.7897
682,51593.7837
233,51594.7817
140,51600.7949
130,51605.7841
135,51609.7869
84,51610.7873
1237,51611.7844
88,51611.7844
1358,51621.7781
307,51622.7812
226,51623.782
409,51629.7851
68,51630.7822
228,51635.783
1224,51638.7785
195,51640.7815
132,51646.7845
258,51648.7898
225,51649.7846
1023,51667.8029
243,51686.8007
1377,51689.7851
172,51694.7775
109,51695.7862
132,51698.7798
49,51701.7781
51,51703.782
601,51704.7815
64,51706.7859
631,51715.8001
1297,51721.78
313,51724.7782
928,51728.7866
538,51730.7863
160,51734.7543
102,51737.7948
143,51738.784
95,51742.784
137,51743.7871
57,51744.7861
307,51753.7948
129,51754.7599
417,51758.7715
371,51759.7528
299,51760.7499
225,51764.7935
125,51765.7494
287,51768.7458
185,51771.751
151,51772.7555
211,51776.7996
121,51780.7824
202,51783.75
294,51784.7425
214,51785.7948
134,51786.7812
225,51793.7563
837,51794.7427
67,51796.7805
175,51797.7795
796,51802.7789
309,51803.7742
106,51805.7786
213,51806.7414
277,51809.7331
170,51812.7318
429,51813.7308
132,51814.7311
282,51815.731
198,51816.7314
625,51820.7369
140,51824.7499
93,51828.755
566,51831.7751
68,51832.7495
211,51833.7382
1128,51833.7382
147,51834.7437
70,51845.7447
512,51855.7454
682,51857.7396
154,51858.7381
260,51864.7717
233,51867.7732
356,51868.7731
142,51869.7725
1304,51874.7729
337,51875.7732
170,51876.775
1003,51877.7781
176,51878.7854
1302,51882.81
73,51886.7896
232,51889.792
187,51890.7854
273,51891.7834
52,51894.7859
284,51895.7876
634,51898.7877
201,51899.7899
180,51903.8511
100,51910.7887
212,51912.7838
100,51916.775
313,51920.7764
162,51921.7739
348,51922.7738
127,51923.7746
112,51924.7768
194,51931.7635
252,51935.7871
55,51936.7759
154,51940.7791
202,51945.7888
51,51947.7765
491,51948.7745
581,51949.7786
315,51957.7869
1261,51961.8013
565,51969.7967
96,51970.7891
145,51971.7904
211,51978.7868
1277,51988.7986
151,51990.7743
905,51996.7842
116,52000.7778
299,52001.7415
244,52002.746
210,52006.7826
117,52009.7433
177,52010.7367
506,52013.7786
276,52015.7737
230,52016.7759
755,52020.7731
204,52023.7737
161,52024.7717
76,52031.7774
794,52033.7702
75,52035.7737
214,52037.7781
224,52039.7732
1287,52041.7735
198,52043.7742
1688,52044.7727
104,52045.7401
105,52046.7752
321,52048.7495
190,52067.7936
55,52069.7498
117,52079.7904
713,52082.7511
169,52083.7899
231,52087.7454
245,52088.7884
1038,52089.7387
127,52090.7812
251,52094.7849
142,52095.7765
204,52096.7764
150,52099.7904
329,52101.8041
81,52106.7812
89,52111.7797
200,52113.779
254,52114.7729
920,52115.7728
435,52117.7725
479,52118.7724
326,52119.7751
802,52120.7759
365,52124.7796
1078,52127.7473
300,52132.7898
109,52144.7648
450,52145.748
65,52147.783
218,52148.7504
140,52150.7924
144,52152.7439
302,52154.7905
222,52156.7768
43,52161.7841
144,52162.7747
152,52178.8202
84,52184.7861
770,52189.7874
283,52192.7434
165,52194.7465
161,52195.7473
80,52198.7618
464,52208.7861
548,52212.7476
58,52215.7797
374,52219.7519
55,52221.7554
616,52222.7353
164,52223.7329
543,52225.7466
62,52228.7606
293,52230.7488
277,52231.7385
401,52232.7764
144,52235.7412
259,52241.7452
230,52248.7416
236,52250.74
154,52258.7478
353,52262.765
253,52265.786
223,52271.7862
295,52278.7905
131,52279.7751
128,52280.781
122,52281.7725
108,52284.7736
96,52286.7757
217,52293.7739
226,52295.7737
285,52298.7729
348,52303.7737
181,52304.7754
213,52311.7737
424,52315.7728
207,52329.7925
411,52332.7833
351,52334.7947
587,52341.798
104,52343.7871
140,52348.7847
360,52354.7757
58,52356.781
97,52364.8056
1132,52365.7415
289,52366.7794
253,52367.7765
60,52368.7759
115,52369.7744
434,52371.7746
61,52373.7735
148,52376.7778
137,52377.78
1102,52384.7754
432,52385.773
278,52386.7724
1409,52387.7723
162,52390.7743
114,52396.7727
699,52409.7892
312,52410.7877
75,52411.7858
1252,52412.7824
100,52416.7935
123,52417.7892
61,52421.792
453,52426.7938
922,52428.7884
232,52429.7888
571,52430.7492
156,52435.7946
384,52437.7517
1166,52441.7521
1064,52448.7522
270,52454.7868
248,52456.7657
135,52459.7732
200,52469.7823
381,52471.7816
646,52472.7819
159,52476.7801
181,52478.7914
317,52480.7847
647,52481.7827
603,52482.7836
833,52484.7889
409,52493.7851
156,52506.7965
529,52508.7884
172,52509.7823
358,52510.7873
3194,52516.7787
163,52526.778
140,52532.7778
1277,52533.7484
86,52534.7548
222,52536.7509
114,52537.7869
186,52538.784
754,52539.7834
1138,52540.7805
158,52545.7865
137,52547.7834
215,52549.7832
69,52553.7837
101,52557.7906
125,52560.7782
209,52561.7721
171,52569.76
140,52587.7964
913,52588.7838
446,52589.7902
174,52591.7816
119,52593.7832
1119,52594.7868
304,52595.7793
193,52598.7766
250,52601.7846
257,52602.7812
76,52605.779
1243,52606.7854
81,52607.7881
1141,52608.7861
117,52610.7831
140,52611.7556
116,52624.8028
795,52627.7737
187,52628.7731
210,52629.7735
178,52634.7752
138,52636.775
115,52637.773
150,52638.7817
126,52640.775
119,52648.7754
114,52658.7854
197,52659.7765
199,52660.775
1012,52671.7881
76,52673.7795
149,52674.7868
238,52677.7786
156,52680.7842
137,52683.7844
84,52689.7888
666,52690.7622
1130,52695.7538
222,52698.7942
79,52699.7496
1144,52706.7905
169,52710.7803
259,52713.7869
1076,52720.7643
414,52721.7823
444,52725.7878
1132,52726.7418
259,52728.7842
1105,52731.7853
146,52732.742
1147,52740.7847
85,52741.7786
504,52747.7858
417,52748.7815
62,52749.7786
234,52751.7839
110,52758.7822
245,52759.7788
509,52766.7942
413,52768.7759
204,52769.7781
1169,52771.7867
910,52773.7865
816,52774.7859
430,52775.795
74,52776.7861
88,52783.7858
549,52789.7948
135,52795.7927
286,52801.779
192,52808.7917
583,52809.7827
314,52811.7834
1335,52812.7782
302,52815.7779
1141,52817.7401
163,52822.7942
242,52825.7814
253,52828.7829
133,52829.7776
94,52830.7817
123,52834.7868
77,52842.7785
542,52851.7927
373,52853.7489
434,52854.7381
314,52866.7896
149,52868.7411
180,52872.7796
337,52873.773
1270,52874.7729
156,52875.7737
265,52876.7416
368,52878.7822
252,52879.7538
380,52886.0619
507,52891.8094
183,52892.7824
142,52893.7888
335,52899.783
158,52901.7818
154,52902.7826
304,52912.7977
134,52915.7904
521,52926.8035
290,52930.7849
175,52932.7652
413,52936.7917
138,52940.7875
124,52941.7823
363,52942.7826
319,52944.781
154,52947.7867
722,52955.7848
1271,52956.7824
87,52958.784
243,52963.7862
194,52967.7844
325,52968.7852
76,52969.7494
114,52970.7868
105,52975.7807
690,52976.7996
73,52977.748
253,52988.7968
124,52996.7634
52,52997.7596
167,53005.7883
260,53006.7534
1229,53008.781
285,53009.7814
139,53010.7817
110,53014.7488
124,53020.7444
176,53021.7405
164,53024.7411
95,53034.746
85,53046.7492
251,53047.7426
334,53050.7474
157,53052.749
245,53057.7558
137,53063.7834
728,53074.7845
178,53075.7756
250,53078.7757
394,53085.7878
138,53086.784
133,53087.7765
52,53088.7727
138,53090.7905
142,53091.7825
205,53092.7833
151,53093.7739
220,53094.8179
1078,53095.7816
1126,53096.781
451,53097.7804
117,53104.7708
80,53112.768
435,53119.7779
262,53120.7736
244,53124.7699
732,53135.7779
1234,53136.7713
263,53137.7735
59,53145.7702
108,53150.7794
536,53152.775
224,53155.7714
153,53158.7451
1139,53160.7829
79,53162.7766
77,53163.7779
178,53168.7768
253,53169.7725
239,53170.7789
758,53171.7732
248,53174.7752
176,53175.7867
803,53179.7723
166,53182.7678
921,53191.7473
1125,53192.742
233,53193.7433
329,53195.7436
91,53207.738
141,53209.7424
594,53210.7414
251,53211.7412
122,53214.74
239,53217.7387
1229,53222.739
628,53224.742
250,53225.7419
963,53227.7426
795,53228.7411
1317,53230.7502
174,53232.7439
112,53233.741
664,53235.744
70,53236.743
605,53237.7795
277,53238.7451
393,53240.7434
452,53241.741
60,53242.7427
257,53243.7436
565,53244.7522
242,53245.741
252,53246.7423
1060,53247.7788
292,53248.7439
72,53252.7388
118,53253.7415
202,53254.7423
156,53255.7426
458,53256.7425
235,53258.7599
167,53262.7836
135,53264.7745
949,53265.7818
183,53266.758
821,53270.7757
273,53273.7823
268,53274.7729
404,53277.7735
1036,53283.7779
138,53285.7795
625,53286.7761
328,53294.79
317,53295.7746
1243,53296.7754
1039,53303.7737
203,53306.7775
744,53307.7769
271,53317.7883
678,53321.7827
175,53325.7827
348,53326.7789
1165,53330.7859
332,53337.8027
280,53339.7853
57,53342.7483
139,53343.783
273,53344.7819
150,53345.7818
100,53350.8058
364,53354.7859
742,53356.7861
62,53359.7793
183,53360.7601
123,53362.7854
137,53375.8048
121,53380.7791
90,53387.8029
947,53394.7822
535,53395.7797
1288,53401.7865
403,53410.7822
209,53415.7922
115,53417.7535
1239,53418.7956
141,53421.7786
140,53425.7781
970,53428.7782
71,53431.7788
128,53432.7842
413,53434.7492
1325,53435.7853
76,53438.7798
370,53439.7528
420,53447.7876
171,53454.8002
110,53456.7833
572,53457.7818
1150,53461.7837
346,53463.7825
141,53466.784
144,53469.773
426,53470.7808
145,53475.783
112,53484.7833
449,53488.7773
424,53494.7738
283,53495.7412
155,53502.7789
184,53504.7764
432,53521.8022
1083,53522.778
208,53523.7398
123,53529.7874
211,53533.7855
126,53535.7774
134,53540.7615
290,53549.7957
853,53550.7873
370,53552.7856
127,53553.7841
118,53558.7529
327,53562.7812
156,53563.7839
445,53566.7798
376,53569.7832
348,53572.7476
73,53593.7563
1274,53594.7483
169,53596.7509
924,53602.7808
292,53608.7564
350,53614.7344
120,53615.7862
142,53617.7725
386,53619.7769
218,53627.7732
516,53628.7778
658,53634.7729
160,53635.7528
38,53637.7804
157,53645.7721
53,53646.7761
144,53647.7723
176,53652.7458
437,53653.7401
1206,53654.7381
106,53675.7834
231,53676.7833
258,53687.7788
265,53688.7815
477,53689.748
111,53690.7622
242,53692.7513
109,53694.7613
624,53695.7616
132,53699.7551
138,53705.7521
196,53717.7925
51,53718.7873
117,53720.7866
142,53721.7888
221,53722.7877
100,53723.7848
143,53729.7888
71,53731.7561
473,53732.7495
246,53733.7489
277,53744.8019
127,53747.7932
181,53758.784
115,53760.7522
822,53761.7902
854,53762.7863
186,53772.7833
283,53773.7892
120,53775.7876
974,53776.7448
273,53777.7846
107,53779.7491
106,53787.7366
173,53794.7502
1293,53795.7426
172,53796.7402
109,53811.7862
279,53813.78
797,53817.7837
970,53819.7853
175,53820.787
113,53822.7845
104,53823.7825
1428,53832.7574
1396,53836.7861
241,53839.7793
417,53840.7833
1297,53841.7865
759,53842.7822
666,53851.7974
220,53852.7824
1275,53854.8466
993,53863.7918
570,53865.7994
695,53867.7871
734,53868.7796
192,53869.7809
101,53875.789
107,53879.7793
140,53881.7841
397,53885.7934
166,53893.7582
778,53894.7682
173,53896.7592
55,53897.7433
190,53898.7409
322,53904.7388
207,53916.749
614,53918.7418
884,53920.7935
382,53932.7949
1241,53944.7694
88,53945.7906
442,53955.7871
144,53961.7827
59,53962.7789
468,53968.7411
107,53977.7744
129,53978.7571
918,53984.7847
97,53988.775
166,53989.7401
885,53990.7826
156,53993.7804
125,53994.7724
269,54006.7775
509,54007.7737
179,54014.7812
149,54015.7737
447,54016.7768
124,54021.7776
52,54022.74
231,54023.7765
116,54024.7736
350,54026.7729
129,54029.741
146,54030.778
139,54036.7838
139,54038.7826
531,54041.7521
133,54042.7455
137,54045.7855
238,54047.7487
153,54048.7425
105,54056.7972
169,54066.7956
115,54074.7956
143,54075.7853
1259,54076.7815
80,54076.7815
130,54086.7882
406,54087.7839
402,54091.7816
173,54093.7925
753,54094.7502
189,54101.7957
138,54103.7844
892,54113.7943
229,54119.7881
95,54128.7717
150,54129.7633
292,54130.7432
254,54131.7561
245,54132.7527
153,54133.7456
665,54134.7483
204,54135.7482
689,54135.7482
136,54136.749
67,54137.7535
90,54152.7842
141,54154.7868
139,54159.7862
849,54160.7444
195,54161.7758
147,54167.7663
495,54184.7671
256,54187.7556
181,54188.7444
816,54190.739
134,54191.7598
864,54195.7463
79,54196.742
924,54197.7401
151,54198.7404
287,54199.7403
147,54200.7397
100,54202.7437
1063,54204.7634
113,54212.7634
126,54215.7649
497,54217.7586
158,54223.7644
126,54225.7916
116,54231.7895
96,54235.7881
779,54239.795
223,54240.7768
137,54241.7744
57,54254.8118
104,54256.7884
117,54259.7862
129,54262.791
249,54266.7738
65,54269.7716
215,54275.7695
505,54276.775
149,54281.7693
97,54293.7545
356,54308.7833
114,54312.7778
495,54319.7788
168,54324.7787
384,54325.7823
712,54327.7811
100,54337.7869
206,54338.7845
100,54344.7787
1273,54345.7841
196,54346.7817
93,54349.7827
253,54351.7909
344,54356.7856
727,54357.7823
137,54365.7823
181,54366.7822
93,54368.7819
389,54370.7822
1032,54372.7842
188,54374.7817
183,54380.7778
192,54383.7783
47,54385.7957
102,54391.7797
239,54396.7824
145,54397.7897
313,54408.7801
58,54411.7723
245,54413.7776
251,54416.7694
957,54420.7801
89,54433.7744
1155,54434.7785
149,54448.7791
267,54449.7809
221,54459.7978
568,54460.788
159,54461.7892
118,54462.7771
677,54475.7723
165,54476.7727
97,54478.7808
137,54479.7751
460,54481.7735
276,54482.7729
73,54490.7747
257,54491.7797
724,54492.7745
170,54494.7831
526,54498.7692
105,54501.7698
909,54507.7436
77,54508.7458
398,54509.7776
633,54518.7696
772,54519.7723
243,54520.7796
215,54521.7466
270,54527.7714
275,54532.7699
279,54533.7772
620,54534.7747
584,54535.7723
61,54536.7722
185,54538.7743
320,54539.7723
325,54547.7723
518,54548.775
188,54552.7676
664,54557.7721
159,54562.7696
939,54563.7723
331,54568.7791
135,54569.8101
726,54572.7703
1129,54585.7721
80,54586.7511
213,54590.7437
1300,54591.7426
82,54592.7425
1163,54596.7388
83,54597.7429
1538,54598.7455
171,54599.7426
76,54600.742
108,54603.7723
142,54606.7761
108,54613.7535
134,54617.7503
1315,54625.7396
243,54627.7431
96,54631.7385
49,54632.7425
182,54639.7783
73,54648.7791
372,54651.7783
65,54652.787
517,54657.7781
156,54658.7831
331,54659.7723
719,54660.7796
141,54665.7698
932,54673.7688
887,54675.782
151,54677.7725
1042,54678.7752
79,54680.7801
413,54684.7778
957,54688.7768
73,54690.7641
135,54693.7507
125,54694.784
156,54695.7802
502,54696.781
104,54700.7824
937,54701.7897
81,54702.7863
88,54703.7788
152,54704.7824
126,54706.7868
215,54715.7779
55,54716.7829
391,54717.7809
1070,54721.7767
176,54724.7782
256,54726.7627
124,54728.7703
120,54729.7753
229,54735.764
156,54736.7513
748,54737.7596
555,54738.8559
408,54747.7992
1151,54748.7671
179,54754.7942
67,54756.7945
221,54759.7816
87,54764.7898
90,54766.7465
1251,54773.8143
306,54774.7965
115,54776.787
118,54778.7715
482,54787.7616
279,54797.7586
641,54812.7587
187,54813.7433
882,54823.75
77,54825.7433
192,54833.754
122,54840.7782
223,54841.7549
136,54845.7489
901,54852.7634
542,54867.7607
198,54872.7727
545,54874.7465
271,54876.7425
146,54877.7396
1132,54879.7403
478,54889.7586
324,54896.9109
455,54901.7558
456,54902.7455
137,54906.7455
115,54907.7449
98,54910.7451
649,54911.7449
178,54916.7458
147,54918.7469
938,54923.7454
144,54924.7444
247,54929.748
239,54930.74
121,54935.7561
439,54936.7397
289,54937.7396
267,54938.739
154,54950.7455
406,54952.7481
170,54964.7411
473,54966.7437
780,54971.7454
199,54975.738
361,54976.7365
103,54978.7376
256,54979.7361
471,54996.7388
170,55000.7383
1175,55011.7403
500,55012.7379
179,55025.7554
147,55028.7504
144,55029.7401
1168,55030.7381
74,55031.7375
509,55036.7379
171,55039.7496
685,55042.7362
239,55043.7324
108,55045.7336
83,55047.7487
385,55049.7572
213,55051.7737
266,55055.75
135,55058.7576
319,55060.7458
904,55061.7623
174,55064.7578
73,55065.748
125,55068.7564
355,55074.7557
63,55075.764
117,55080.7815
273,55084.7791
104,55088.7634
270,55094.7771
152,55095.7612
535,55099.7723
763,55101.7466
167,55107.7519
93,55109.7447
207,55120.7963
941,55127.7672
154,55128.7462
149,55134.7529
987,55143.7533
543,55144.7425
770,55147.7556
192,55148.7434
180,55149.748
82,55155.751
363,55159.7436
141,55160.7458
356,55161.741
119,55162.7441
1016,55168.7518
1279,55174.7492
88,55175.7408
265,55184.7485
156,55192.7518
49,55193.7545
1289,55197.7438
1165,55201.7438
1247,55204.7532
179,55205.7405
845,55211.7468
87,55212.7397
103,55213.7387
289,55228.7574
211,55236.7754
1126,55238.7437
77,55241.7484
748,55249.7475
346,55251.7556
159,55257.7651
147,55258.7372
133,55259.7408
240,55260.7453
56,55261.7387
111,55265.7401
343,55268.7453
270,55271.7352
484,55272.736
164,55276.7444
70,55285.7521
123,55286.7483
135,55287.7473
1021,55288.7467
119,55299.744
251,55309.7442
126,55311.7468
105,55317.7433
114,55326.7437
241,55328.7569
240,55329.7466
96,55331.7454
415,55333.7535
226,55335.7454
1051,55336.7699
69,55340.7411
454,55343.7514
155,55344.7374
152,55345.7442
54,55346.7358
253,55347.7477
143,55348.7356
134,55349.7433
952,55362.765
150,55363.7408
195,55365.748
153,55367.7375
169,55371.7487
152,55373.7484
250,55376.7458
870,55378.7418
149,55381.7494
839,55382.7469
78,55383.7398
350,55384.7471
132,55385.7391
1304,55387.7459
241,55396.7662
584,55397.7429
331,55398.7465
195,55399.7403
117,55403.757
151,55404.7407
492,55405.7461
241,55417.7549
131,55419.7528
114,55422.74
105,55424.7458
220,55436.7611
222,55440.7513
790,55441.7442
1170,55443.7477
111,55447.7491
375,55448.7467
105,55455.7579
44,55462.7622
120,55483.7802
119,55485.7545
108,55487.7491
556,55489.7531
165,55490.7437
263,55494.7543
120,55495.7403
1066,55505.7466
244,55509.7433
471,55518.7478
614,55520.755
154,55521.7382
85,55522.7367
175,55525.7637
441,55532.7522
986,55534.7446
126,55540.7458
140,55544.7444
228,55546.7395
203,55547.738
604,55548.7407
814,55550.74
682,55559.7816
240,55560.7592
156,55561.7415
114,55562.7349
409,55571.7612
685,55573.7484
703,55576.7499
166,55578.7534
282,55585.7535
208,55591.7538
140,55595.7473
269,55597.748
147,55600.7462
182,55614.7817
80,55622.746
362,55625.748
